# content/id-registry.tsv -- SXC-1 Trainer PromptId-stability registry (M3)
#
# One row per exercise id EVER minted (live or retired), TAB-separated,
# sorted by id. '#' comments and blank lines are ignored. Read by
# exe:registry-check (site/test/CheckRegistry.hs) via SXC1.Exercise.Reader,
# the same structural reader exe:app links, so the registry is always
# checked against exactly what a learner's browser sees.
#
# COLUMNS
#   1. exercise-id    the ExId (SXC1.Exercise.Types.ExId), e.g. "q-1-03".
#   2. promptCount    length (exPrompts ex) for a live row -- the number of
#                      distinct PromptIds this exercise mints
#                      ("<exercise-id>#<1-based index>", see
#                      SXC1.Exercise.Types.promptIdFor). Always 0 for a
#                      tombstone row: a retired id mints no prompts.
#   3. status         "live"      -- the id names an exercise that exists in
#                                    content/exercises/ right now.
#                      "tombstone" -- the id is retired; it MUST NOT exist in
#                                    content/exercises/ (exe:registry-check's
#                                    R5 fails if it does).
#   4. first-shipped  the milestone tag (m2, m3, ...) this id (or, for a
#                      tombstone, the row itself) first appeared under.
#   5. note           free text. For a live row, the deck it belongs to.
#                      For a tombstone, WHY it was retired and what replaces
#                      it (an id, or "none" if nothing replaces it).
#
# THE TOMBSTONE PROCESS (mirrors content/exercise-inventory.md's own
# never-renumber rule, line 7 of that file):
#   An exercise id is NEVER deleted from this registry, and an id is NEVER
#   reused for a different exercise later. When an exercise is retired, its
#   row is NOT removed -- it is flipped in place from "live" to "tombstone",
#   its promptCount is set to 0, and its note is updated to say why it was
#   retired and which id (if any) replaces it. This is what lets M3's
#   localStorage progress layer, on loading a saved record whose PromptId's
#   exercise-id resolves to a tombstone row, report "this exercise was
#   retired, see <replacement>" instead of treating the record as silently
#   corrupt: "retired" and "corrupt" are different failure modes for a
#   learner and must stay distinguishable forever, which requires every
#   retired id to still be LOOKUP-ABLE here, permanently.
#
# Seeded 2026-08-07 (M3 task "id-registry") from the four shipped M2
# decks via SXC1.Exercise.Reader.readDeck, then EXPANDED the same day at
# the M3 course merge to all 52 decks / 435 live ids: prompt counts for
# the expansion were derived by an INDEPENDENT python parse of the deck
# files (one prompt per quiz/lookup, one per drill "### Step") and
# cross-checked against the app's own Reader by exe:registry-check R3 --
# the two derivations agreeing across all 435 rows is the seeding
# evidence, per the no-single-implementation house rule. Ids first
# shipped under m2 keep first-shipped=m2 (16 live rows; 21 total incl.
# tombstones); the other 419 live rows are m3. Nothing was hand-typed
# from memory. The five inventory
# tombstones (q-1-14, q-1-15, q-1-16, q-3-05, q-3-06) were never authored
# as content -- they are seeded straight from
# content/exercise-inventory.md's own tombstone notes.
l-0-15	1	live	m3	ch0-04
l-0-16	1	live	m3	ch0-04
l-0-17	1	live	m3	ch0-05
l-0-18	1	live	m3	ch0-05
l-0-19	1	live	m3	ch0-05
l-0-20	1	live	m3	ch0-05
l-0-21	1	live	m3	ch0-06
l-0-22	1	live	m3	ch0-06
l-0-23	1	live	m3	ch0-06
l-0-24	1	live	m3	ch0-06
l-0-25	1	live	m3	ch0-08
l-1-01	1	live	m3	prep-04
l-1-02	1	live	m3	prep-02
l-1-03	1	live	m3	prep-02
l-1-04	1	live	m2	prep-03
l-1-05	1	live	m2	prep-04
l-1-06	1	live	m3	prep-04
l-1-07	1	live	m3	prep-01
l-1-08	1	live	m3	prep-01
l-2-01	1	live	m2	pad-05
l-2-02	1	live	m3	pad-03
l-2-03	1	live	m2	pad-07
l-2-04	1	live	m3	pad-08
l-2-05	1	live	m2	pad-02
l-2-06	1	live	m3	pad-02
l-2-07	1	live	m3	pad-09
l-2-08	1	live	m3	pad-08
l-2-09	1	live	m3	pad-09
l-2-10	1	live	m3	pad-02
l-2-11	1	live	m3	pad-06
l-2-12	1	live	m3	pad-04
l-3-01	1	live	m3	smp-02
l-3-02	1	live	m3	smp-01
l-3-03	1	live	m3	smp-03
l-3-04	1	live	m3	smp-07
l-3-05	1	live	m3	smp-06
l-3-06	1	live	m3	smp-07
l-4-01	1	live	m3	seq-02
l-4-02	1	live	m3	seq-02
l-4-03	1	live	m3	seq-03
l-4-04	1	live	m3	seq-09
l-4-05	1	live	m3	seq-04
l-4-06	1	live	m3	seq-05
l-4-07	1	live	m3	seq-06
l-4-08	1	live	m3	seq-06
l-4-09	1	live	m3	seq-09
l-4-10	1	live	m3	seq-09
l-4-11	1	live	m3	seq-09
l-4-12	1	live	m3	seq-07
l-4-13	1	live	m3	seq-02
l-5-01	1	live	m3	lvl-05
l-5-02	1	live	m3	lvl-10
l-5-03	1	live	m3	lvl-10
l-5-04	1	live	m3	lvl-02
l-5-05	1	live	m3	lvl-02
l-5-06	1	live	m3	lvl-10
l-5-07	1	live	m3	lvl-12
l-5-08	1	live	m3	lvl-12
l-5-09	1	live	m3	lvl-13
l-5-10	1	live	m3	lvl-14
l-5-11	1	live	m3	lvl-15
l-5-12	1	live	m3	lvl-15
l-5-13	1	live	m3	lvl-01
l-5-14	1	live	m3	lvl-02
l-5-15	1	live	m3	lvl-01
l-5-16	1	live	m3	lvl-02
l-5-17	1	live	m3	lvl-01
q-0-01	1	live	m3	ch0-01
q-0-02	1	live	m3	ch0-01
q-0-03	1	live	m3	ch0-01
q-0-04	1	live	m3	ch0-06
q-0-05	1	live	m3	ch0-06
q-0-06	1	live	m3	ch0-06
q-0-07	1	live	m3	ch0-06
q-0-08	1	live	m3	ch0-06
q-0-09	1	live	m3	ch0-06
q-0-10	1	live	m3	ch0-06
q-0-11	1	live	m3	ch0-07
q-0-12	1	live	m3	ch0-07
q-0-13	1	live	m3	ch0-07
q-0-14	1	live	m3	ch0-07
q-0-15	1	live	m3	ch0-07
q-0-16	1	live	m3	ch0-07
q-0-17	1	live	m3	ch0-07
q-0-18	1	live	m3	ch0-07
q-0-19	1	live	m3	ch0-07
q-0-20	1	live	m3	ch0-07
q-0-21	1	live	m3	ch0-07
q-0-22	1	live	m3	ch0-07
q-0-23	1	live	m3	ch0-07
q-0-24	1	live	m3	ch0-07
q-0-25	1	live	m3	ch0-07
q-0-26	1	live	m3	ch0-08
q-0-27	1	live	m3	ch0-08
q-0-28	1	live	m3	ch0-08
q-0-29	1	live	m3	ch0-08
q-0-30	1	live	m3	ch0-08
q-0-31	1	live	m3	ch0-04
q-0-32	1	live	m3	ch0-04
q-0-33	1	live	m3	ch0-04
q-0-34	1	live	m3	ch0-05
q-0-35	1	live	m3	ch0-05
q-0-36	1	live	m3	ch0-08
q-0-37	1	live	m3	ch0-08
q-0-38	1	live	m3	ch0-08
q-0-39	1	live	m3	ch0-08
q-1-01	1	live	m3	prep-01
q-1-02	1	live	m3	prep-01
q-1-03	1	live	m2	prep-01
q-1-04	1	live	m3	prep-01
q-1-05	1	live	m3	prep-01
q-1-06	1	live	m3	prep-01
q-1-07	1	live	m3	prep-01
q-1-08	1	live	m2	prep-01
q-1-09	1	live	m3	prep-01
q-1-10	1	live	m3	prep-02
q-1-11	1	live	m3	prep-02
q-1-12	1	live	m3	prep-02
q-1-13	1	live	m3	prep-04
q-1-14	0	tombstone	m2	retired: pure-identification duplicate; absorbed by q-0-21 (PHONE jack, Chapter 0)
q-1-15	0	tombstone	m2	retired: pure-identification duplicate; absorbed by q-0-22 (LINE OUT jack, Chapter 0)
q-1-16	0	tombstone	m2	retired: pure-identification duplicate; absorbed by q-0-29 (built-in speaker, Chapter 0)
q-1-17	1	live	m3	prep-03
q-1-18	1	live	m3	prep-01
q-1-19	1	live	m3	prep-01
q-2-01	1	live	m2	pad-01
q-2-02	1	live	m3	pad-01
q-2-03	1	live	m3	pad-01
q-2-04	1	live	m3	pad-01
q-2-05	1	live	m3	pad-01
q-2-06	1	live	m3	pad-01
q-2-07	1	live	m2	pad-01
q-2-08	1	live	m3	pad-01
q-2-09	1	live	m3	pad-01
q-2-10	1	live	m3	pad-01
q-2-11	1	live	m3	pad-01
q-2-12	1	live	m2	pad-02
q-2-13	1	live	m3	pad-02
q-2-14	1	live	m3	pad-02
q-2-15	1	live	m3	pad-02
q-2-16	1	live	m3	pad-02
q-2-17	1	live	m2	pad-02
q-2-18	1	live	m3	pad-02
q-2-19	1	live	m2	pad-03
q-2-20	1	live	m3	pad-03
q-2-21	1	live	m3	pad-03
q-2-22	1	live	m3	pad-03
q-2-23	1	live	m3	pad-03
q-2-24	1	live	m3	pad-03
q-2-25	1	live	m3	pad-03
q-2-26	1	live	m3	pad-03
q-2-27	1	live	m3	pad-04
q-2-28	1	live	m3	pad-04
q-2-29	1	live	m3	pad-04
q-2-30	1	live	m3	pad-05
q-2-31	1	live	m3	pad-05
q-2-32	1	live	m3	pad-05
q-2-33	1	live	m3	pad-05
q-2-34	1	live	m3	pad-05
q-2-35	1	live	m3	pad-05
q-2-36	1	live	m3	pad-05
q-2-37	1	live	m3	pad-05
q-2-38	1	live	m3	pad-06
q-2-39	1	live	m3	pad-06
q-2-40	1	live	m3	pad-06
q-2-41	1	live	m3	pad-06
q-2-42	1	live	m3	pad-08
q-2-43	1	live	m3	pad-06
q-2-44	1	live	m3	pad-06
q-2-45	1	live	m3	pad-06
q-2-46	1	live	m3	pad-06
q-2-47	1	live	m3	pad-06
q-2-48	1	live	m3	pad-07
q-2-49	1	live	m3	pad-07
q-2-50	1	live	m3	pad-07
q-2-51	1	live	m3	pad-07
q-2-52	1	live	m3	pad-07
q-2-53	1	live	m3	pad-07
q-2-54	1	live	m3	pad-07
q-2-55	1	live	m3	pad-07
q-2-56	1	live	m3	pad-07
q-2-57	1	live	m3	pad-08
q-3-01	1	live	m3	smp-01
q-3-02	1	live	m3	smp-01
q-3-03	1	live	m3	smp-01
q-3-04	1	live	m3	smp-01
q-3-05	0	tombstone	m2	retired: pure-identification duplicate; absorbed by q-0-28 (INPUT SELECT positions, Chapter 0)
q-3-06	0	tombstone	m2	retired: pure-identification duplicate; absorbed by q-0-28 (INPUT SELECT position-to-source mapping, Chapter 0)
q-3-07	1	live	m3	smp-01
q-3-08	1	live	m3	smp-01
q-3-09	1	live	m3	smp-01
q-3-10	1	live	m3	smp-01
q-3-11	1	live	m3	smp-01
q-3-12	1	live	m3	smp-01
q-3-13	1	live	m3	smp-02
q-3-14	1	live	m3	smp-02
q-3-15	1	live	m3	smp-02
q-3-16	1	live	m3	smp-02
q-3-17	1	live	m3	smp-02
q-3-18	1	live	m3	smp-02
q-3-19	1	live	m3	smp-04
q-3-20	1	live	m3	smp-04
q-3-21	1	live	m3	smp-04
q-3-22	1	live	m3	smp-04
q-3-23	1	live	m3	smp-04
q-3-24	1	live	m3	smp-04
q-3-25	1	live	m3	smp-04
q-3-26	1	live	m3	smp-07
q-3-27	1	live	m3	smp-05
q-3-28	1	live	m3	smp-05
q-3-29	1	live	m3	smp-05
q-3-30	1	live	m3	smp-05
q-3-31	1	live	m3	smp-05
q-3-32	1	live	m3	smp-06
q-3-33	1	live	m3	smp-06
q-3-34	1	live	m3	smp-06
q-3-35	1	live	m3	smp-06
q-3-36	1	live	m3	smp-06
q-3-37	1	live	m3	smp-06
q-3-38	1	live	m3	smp-06
q-3-39	1	live	m3	smp-06
q-3-40	1	live	m3	smp-06
q-3-41	1	live	m3	smp-07
q-3-42	1	live	m3	smp-07
q-4-01	1	live	m3	seq-01
q-4-02	1	live	m3	seq-01
q-4-03	1	live	m3	seq-01
q-4-04	1	live	m3	seq-01
q-4-05	1	live	m3	seq-01
q-4-06	1	live	m3	seq-01
q-4-07	1	live	m3	seq-01
q-4-08	1	live	m3	seq-01
q-4-09	1	live	m3	seq-01
q-4-10	1	live	m3	seq-01
q-4-11	1	live	m3	seq-01
q-4-12	1	live	m3	seq-01
q-4-13	1	live	m3	seq-09
q-4-14	1	live	m3	seq-03
q-4-15	1	live	m3	seq-03
q-4-16	1	live	m3	seq-03
q-4-17	1	live	m3	seq-03
q-4-18	1	live	m3	seq-03
q-4-19	1	live	m3	seq-03
q-4-20	1	live	m3	seq-03
q-4-21	1	live	m3	seq-03
q-4-22	1	live	m3	seq-03
q-4-23	1	live	m3	seq-04
q-4-24	1	live	m3	seq-04
q-4-25	1	live	m3	seq-04
q-4-26	1	live	m3	seq-04
q-4-27	1	live	m3	seq-04
q-4-28	1	live	m3	seq-04
q-4-29	1	live	m3	seq-04
q-4-30	1	live	m3	seq-05
q-4-31	1	live	m3	seq-05
q-4-32	1	live	m3	seq-05
q-4-33	1	live	m3	seq-05
q-4-34	1	live	m3	seq-05
q-4-35	1	live	m3	seq-05
q-4-36	1	live	m3	seq-05
q-4-37	1	live	m3	seq-05
q-4-38	1	live	m3	seq-09
q-4-39	1	live	m3	seq-07
q-4-40	1	live	m3	seq-07
q-4-41	1	live	m3	seq-09
q-4-42	1	live	m3	seq-07
q-4-43	1	live	m3	seq-08
q-4-44	1	live	m3	seq-08
q-4-45	1	live	m3	seq-08
q-4-46	1	live	m3	seq-08
q-4-47	1	live	m3	seq-08
q-4-48	1	live	m3	seq-08
q-4-49	1	live	m3	seq-08
q-4-50	1	live	m3	seq-08
q-4-51	1	live	m3	seq-08
q-4-52	1	live	m3	seq-08
q-4-53	1	live	m3	seq-08
q-4-54	1	live	m3	seq-09
q-4-55	1	live	m3	seq-09
q-5-01	1	live	m3	lvl-02
q-5-02	1	live	m3	lvl-02
q-5-03	1	live	m3	lvl-02
q-5-04	1	live	m3	lvl-02
q-5-05	1	live	m3	lvl-02
q-5-06	1	live	m3	lvl-03
q-5-07	1	live	m3	lvl-03
q-5-08	1	live	m3	lvl-03
q-5-09	1	live	m3	lvl-03
q-5-10	1	live	m3	lvl-03
q-5-11	1	live	m3	lvl-03
q-5-12	1	live	m3	lvl-03
q-5-13	1	live	m3	lvl-03
q-5-14	1	live	m3	lvl-04
q-5-15	1	live	m3	lvl-04
q-5-16	1	live	m3	lvl-04
q-5-17	1	live	m3	lvl-04
q-5-18	1	live	m3	lvl-04
q-5-19	1	live	m3	lvl-04
q-5-20	1	live	m3	lvl-04
q-5-21	1	live	m3	lvl-05
q-5-22	1	live	m3	lvl-05
q-5-23	1	live	m3	lvl-05
q-5-24	1	live	m3	lvl-05
q-5-25	1	live	m3	lvl-06
q-5-26	1	live	m3	lvl-06
q-5-27	1	live	m3	lvl-06
q-5-28	1	live	m3	lvl-06
q-5-29	1	live	m3	lvl-06
q-5-30	1	live	m3	lvl-06
q-5-31	1	live	m3	lvl-06
q-5-32	1	live	m3	lvl-06
q-5-33	1	live	m3	lvl-06
q-5-34	1	live	m3	lvl-06
q-5-35	1	live	m3	lvl-07
q-5-36	1	live	m3	lvl-07
q-5-37	1	live	m3	lvl-07
q-5-38	1	live	m3	lvl-07
q-5-39	1	live	m3	lvl-08
q-5-40	1	live	m3	lvl-08
q-5-41	1	live	m3	lvl-08
q-5-42	1	live	m3	lvl-08
q-5-43	1	live	m3	lvl-08
q-5-44	1	live	m3	lvl-08
q-5-45	1	live	m3	lvl-08
q-5-46	1	live	m3	lvl-08
q-5-47	1	live	m3	lvl-08
q-5-48	1	live	m3	lvl-08
q-5-49	1	live	m3	lvl-09
q-5-50	1	live	m3	lvl-09
q-5-51	1	live	m3	lvl-09
q-5-52	1	live	m3	lvl-09
q-5-53	1	live	m3	lvl-09
q-5-54	1	live	m3	lvl-09
q-5-55	1	live	m3	lvl-09
q-5-56	1	live	m3	lvl-09
q-5-57	1	live	m3	lvl-09
q-5-58	1	live	m3	lvl-09
q-5-59	1	live	m3	lvl-09
q-5-60	1	live	m3	lvl-10
q-5-61	1	live	m3	lvl-11
q-5-62	1	live	m3	lvl-11
q-5-63	1	live	m3	lvl-11
q-5-64	1	live	m3	lvl-11
q-5-65	1	live	m3	lvl-12
q-5-66	1	live	m3	lvl-12
q-5-67	1	live	m3	lvl-12
q-5-68	1	live	m3	lvl-12
q-5-69	1	live	m3	lvl-13
q-5-70	1	live	m3	lvl-13
q-5-71	1	live	m3	lvl-13
q-5-72	1	live	m3	lvl-14
q-5-73	1	live	m3	lvl-14
q-5-74	1	live	m3	lvl-14
q-5-75	1	live	m3	lvl-14
q-5-76	1	live	m3	lvl-14
q-5-77	1	live	m3	lvl-14
q-5-78	1	live	m3	lvl-14
q-5-79	1	live	m3	lvl-14
q-5-80	1	live	m3	lvl-14
q-5-81	1	live	m3	lvl-15
q-5-82	1	live	m3	lvl-01
q-5-83	1	live	m3	lvl-01
q-5-84	1	live	m3	lvl-01
q-5-85	1	live	m3	lvl-01
q-5-86	1	live	m3	lvl-01
q-5-87	1	live	m3	lvl-01
q-5-88	1	live	m3	lvl-01
q-5-89	1	live	m3	lvl-01
q-5-90	1	live	m3	lvl-01
q-5-91	1	live	m3	lvl-02
q-5-92	1	live	m3	lvl-02
